Timestamp,Values,Slope
2024-06-26 09:36:00,99,-1.0
2024-06-26 09:42:00,98,-1.0
2024-06-26 09:57:00,97,-1.0
2024-06-26 09:58:00,97,-1.0
2024-06-26 10:11:00,96,-1.0
2024-06-26 10:33:00,95,-1.0
2024-06-26 10:41:00,94,-1.0
2024-06-26 10:54:00,93,-1.0
2024-06-26 10:58:00,92,-1.0
2024-06-26 10:59:00,92,-1.0
2024-06-26 11:04:00,91,-1.0
2024-06-26 11:08:00,90,-1.0
2024-06-26 11:23:00,89,-1.0
2024-06-26 11:30:00,88,-1.0
2024-06-26 11:34:00,87,-1.0
2024-06-26 11:37:00,86,-1.0
2024-06-26 11:39:00,85,-1.0
2024-06-26 11:41:00,84,-1.0
2024-06-26 11:47:00,83,-1.0
2024-06-26 11:49:00,82,-1.0
2024-06-26 11:50:00,82,-1.0
2024-06-26 11:54:00,81,-1.0
2024-06-26 11:56:00,80,-1.0
2024-06-26 11:59:00,79,-1.0
2024-06-26 12:01:00,78,-1.0
2024-06-26 12:01:00,78,-1.0
2024-06-26 12:05:00,77,-1.0
2024-06-26 12:12:00,75,-2.0
2024-06-26 12:13:00,74,-1.0
2024-06-26 12:17:00,73,-1.0
2024-06-26 12:20:00,72,-1.0
2024-06-26 12:23:00,71,-1.0
2024-06-26 12:25:00,70,-1.0
2024-06-26 12:28:00,69,-1.0
2024-06-26 12:31:00,68,-1.0
2024-06-26 12:34:00,67,-1.0
2024-06-26 12:37:00,66,-1.0
2024-06-26 12:41:00,65,-1.0
2024-06-26 12:46:00,64,-1.0
2024-06-26 12:50:00,63,-1.0
2024-06-26 12:51:00,62,-1.0
2024-06-26 12:54:00,61,-1.0
2024-06-26 12:56:00,61,-1.0
2024-06-26 13:00:00,60,-1.0
2024-06-26 13:04:00,59,-1.0
2024-06-26 13:05:00,58,-1.0
2024-06-26 13:07:00,58,-1.0
2024-06-26 13:12:00,57,-1.0
2024-06-26 13:13:00,56,-1.0
2024-06-26 13:17:00,55,-1.0
2024-06-26 13:19:00,54,-1.0
2024-06-26 13:24:00,53,-1.0
2024-06-26 13:27:00,52,-1.0
2024-06-26 13:35:00,51,-1.0
2024-06-26 13:37:00,50,-1.0
2024-06-26 13:40:00,49,-1.0
2024-06-26 13:42:00,48,-1.0
2024-06-26 13:46:00,47,-1.0
2024-06-26 13:48:00,46,-1.0
2024-06-26 13:51:00,45,-1.0
2024-06-26 13:54:00,44,-1.0
2024-06-26 13:57:00,43,-1.0
2024-06-26 13:59:00,42,-1.0
2024-06-26 14:04:00,41,-1.0
2024-06-26 15:24:00,89,-1.0
2024-06-26 15:29:00,88,-1.0
2024-06-26 15:30:00,87,-1.0
2024-06-26 15:33:00,86,-1.0
2024-06-26 15:37:00,85,-1.0
2024-06-26 15:39:00,84,-1.0
2024-06-26 15:44:00,83,-1.0
2024-06-26 15:46:00,82,-1.0
2024-06-26 15:50:00,81,-1.0
2024-06-26 15:53:00,80,-1.0
2024-06-26 15:54:00,80,-1.0
2024-06-26 15:57:00,79,-1.0
2024-06-26 15:59:00,78,-1.0
2024-06-26 16:04:00,77,-1.0
2024-06-26 16:05:00,76,-1.0
2024-06-26 16:08:00,75,-1.0
2024-06-26 16:10:00,74,-1.0
2024-06-26 16:13:00,73,-1.0
2024-06-26 16:17:00,72,-1.0
2024-06-26 16:20:00,71,-1.0
2024-06-26 16:22:00,70,-1.0
2024-06-26 16:29:00,69,-1.0
2024-06-26 16:30:00,68,-1.0
2024-06-26 16:33:00,67,-1.0
2024-06-26 16:37:00,66,-1.0
2024-06-26 16:43:00,65,-1.0
2024-06-26 16:44:00,64,-1.0
2024-06-26 16:49:00,63,-1.0
2024-06-26 16:51:00,62,-1.0
2024-06-26 16:56:00,61,-1.0
2024-06-26 16:59:00,60,-1.0
2024-06-26 17:03:00,59,-1.0
2024-06-26 17:09:00,57,-1.0
2024-06-26 17:12:00,56,-1.0
2024-06-26 17:17:00,55,-1.0
